REGIJA,OBDOBJE,VZROK,TRAJANJE
Goriška,2. star. obd.,Sum na okužbo,9 days
Obalno-kraška,1. letnik,Okužba s Covid-19,10 days
Posavska,1. razred,Sum na okužbo,10 days
Savinjska,3. letnik,Okužba s Covid-19,9 days
Podravska,3. letnik,Okužba s Covid-19,10 days
Primorsko-notranjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,9 days
Podravska,2. letnik,Sum na okužbo,9 days
Savinjska,3. letnik,Okužba s Covid-19,9 days
Obalno-kraška,2. letnik,Okužba s Covid-19,4 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,2. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,5 days
Podravska,1. razred,Okužba s Covid-19,10 days
Goriška,9. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Savinjska,1. razred,Okužba s Covid-19,4 days
Podravska,1. razred,Okužba s Covid-19,10 days
Podravska,1. razred,Sum na okužbo,6 days
Gorenjska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Goriška,7. razred,Sum na okužbo,10 days
Posavska,2. razred,Sum na okužbo,10 days
Gorenjska,4. razred,Sum na okužbo,10 days
Posavska,4. razred,Sum na okužbo,10 days
Savinjska,1. razred,Sum na okužbo,10 days
Goriška,Vzgojna skupina,Sum na okužbo,10 days
Podravska,8. razred,Sum na okužbo,8 days
Gorenjska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,8 days
Primorsko-notranjska,3. razred,Sum na okužbo,9 days
Gorenjska,4. razred,Sum na okužbo,9 days
Savinjska,2. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,10 days
Podravska,3. razred,Sum na okužbo,6 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Podravska,9. razred,Okužba s Covid-19,11 days
Gorenjska,3. razred,Sum na okužbo,9 days
Podravska,2. razred,Okužba s Covid-19,10 days
Podravska,3. letnik,Sum na okužbo,6 days
Podravska,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,VI. stopnja,Sum na okužbo,2 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,2 days
Gorenjska,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,2 days
Jugovzhodna Slovenija,3. razred,Okužba s Covid-19,7 days
Primorsko-notranjska,8. razred,Sum na okužbo,9 days
Savinjska,4. razred,Sum na okužbo,5 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,2 days
Zasavska,3. letnik,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Savinjska,3. razred,Sum na okužbo,5 days
Goriška,9. razred,Sum na okužbo,10 days
Podravska,7. razred,Okužba s Covid-19,9 days
Goriška,8. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Savinjska,8. razred,Sum na okužbo,10 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Goriška,9. razred,Okužba s Covid-19,7 days
Goriška,6. razred,Okužba s Covid-19,9 days
Gorenjska,2. razred,Sum na okužbo,7 days
Posavska,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Podravska,5. razred,Okužba s Covid-19,14 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,11 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,8 days
Gorenjska,6. razred,Sum na okužbo,9 days
Podravska,3. razred,Sum na okužbo,11 days
Osrednjeslovenska,1. razred,Sum na okužbo,2 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Podravska,4. razred,Okužba s Covid-19,11 days
Podravska,7. razred,Okužba s Covid-19,8 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Podravska,1. letnik,Sum na okužbo,10 days
Podravska,2. letnik,Sum na okužbo,6 days
Goriška,8. razred,Okužba s Covid-19,2 days
Gorenjska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,10 days
Goriška,8. razred,Okužba s Covid-19,9 days
Savinjska,9. razred,Sum na okužbo,6 days
Primorsko-notranjska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,15 days
Goriška,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Koroška,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,12 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Savinjska,Violina,Sum na okužbo,7 days
Goriška,2. razred,Sum na okužbo,10 days
Podravska,1. razred,Okužba s Covid-19,9 days
Podravska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,10 days
Podravska,6. razred,Okužba s Covid-19,10 days
Podravska,3. razred,Okužba s Covid-19,5 days
Savinjska,9. razred,Sum na okužbo,7 days
Savinjska,Klavir,Sum na okužbo,6 days
Goriška,7. razred,Okužba s Covid-19,14 days
Primorsko-notranjska,2. razred,Sum na okužbo,9 days
Primorsko-notranjska,4. razred,Sum na okužbo,9 days
Koroška,8. razred,Sum na okužbo,9 days
Koroška,8. razred,Sum na okužbo,10 days
Koroška,8. razred,Okužba s Covid-19,12 days
Koroška,6. razred,Okužba s Covid-19,10 days
Savinjska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Gorenjska,9. razred,Sum na okužbo,9 days
Gorenjska,3. razred,Sum na okužbo,9 days
Gorenjska,1. razred,Sum na okužbo,10 days
Obalno-kraška,2. star. obd.,Sum na okužbo,4 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Podravska,1. letnik,Okužba s Covid-19,8 days
Goriška,1. star. obd.,Sum na okužbo,9 days
Podravska,8. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,4 days
Zasavska,2. razred,Okužba s Covid-19,10 days
Podravska,Vzgojna skupina,Sum na okužbo,4 days
Posavska,1. razred,Okužba s Covid-19,9 days
Gorenjska,9. razred,Sum na okužbo,9 days
Podravska,1. letnik,Okužba s Covid-19,10 days
Savinjska,9. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Okužba s Covid-19,9 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,4 days
Goriška,4. letnik,Okužba s Covid-19,9 days
Zasavska,8. razred,Okužba s Covid-19,13 days
Savinjska,5. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,8 days
Goriška,7. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,8 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,10 days
Savinjska,5. razred,Sum na okužbo,9 days
Obalno-kraška,3. letnik,Okužba s Covid-19,8 days
Pomurska,4. letnik,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Savinjska,Klavir,Sum na okužbo,9 days
Podravska,Harmonika,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,9. razred,Okužba s Covid-19,10 days
Goriška,7. razred,Okužba s Covid-19,9 days
Gorenjska,7. razred,Okužba s Covid-19,4 days
Savinjska,Klavir,Sum na okužbo,9 days
Savinjska,7. razred,Okužba s Covid-19,10 days
Goriška,8. razred,Okužba s Covid-19,14 days
Osrednjeslovenska,9. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Zasavska,4. razred,Sum na okužbo,4 days
Zasavska,9. razred,Okužba s Covid-19,10 days
Podravska,4. letnik,Sum na okužbo,7 days
Zasavska,4. letnik,Okužba s Covid-19,10 days
Goriška,8. razred,Okužba s Covid-19,9 days
Koroška,4. razred,Sum na okužbo,9 days
Podravska,Balet,Sum na okužbo,9 days
Goriška,5. razred,Okužba s Covid-19,11 days
Savinjska,9. razred,Okužba s Covid-19,10 days
Savinjska,Flavta,Sum na okužbo,9 days
Savinjska,Kitara,Sum na okužbo,9 days
Podravska,Harmonika,Sum na okužbo,9 days
Savinjska,Citre,Sum na okužbo,9 days
Obalno-kraška,1. razred,Sum na okužbo,2 days
Koroška,8. razred,Okužba s Covid-19,9 days
Gorenjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,11 days
Podravska,8. razred,Okužba s Covid-19,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Goriška,2. star. obd.,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,10 days
Pomurska,4. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,6 days
Osrednjeslovenska,1. letnik,Sum na okužbo,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,10 days
Goriška,3. letnik,Okužba s Covid-19,10 days
Podravska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,10 days
Savinjska,Violina,Sum na okužbo,4 days
Savinjska,Kitara,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Okužba s Covid-19,9 days
Savinjska,Violina,Sum na okužbo,9 days
Savinjska,Tolkala,Sum na okužbo,4 days
Goriška,2. letnik,Sum na okužbo,9 days
Savinjska,Tolkala,Sum na okužbo,7 days
Goriška,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,10 days
Savinjska,1. letnik,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Gorenjska,1. razred,Sum na okužbo,7 days
Podravska,4. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,14 days
Savinjska,2. letnik,Okužba s Covid-19,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Pomurska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,9 days
Obalno-kraška,3. razred,Sum na okužbo,10 days
Gorenjska,2. star. obd.,Okužba s Covid-19,7 days
Goriška,2. razred,Okužba s Covid-19,10 days
Zasavska,1. star. obd.,Sum na okužbo,10 days
Goriška,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,6 days
Goriška,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Goriška,9. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,3. letnik,Okužba s Covid-19,9 days
Gorenjska,1. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,7 days
Goriška,2. razred,Okužba s Covid-19,10 days
Koroška,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,5 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,5 days
Pomurska,7. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Okužba s Covid-19,6 days
Gorenjska,Klavir,Sum na okužbo,7 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,9 days
Obalno-kraška,3. letnik,Okužba s Covid-19,2 days
Goriška,7. razred,Sum na okužbo,9 days
Savinjska,4. razred,Sum na okužbo,8 days
Podravska,2. star. obd.,Okužba s Covid-19,10 days
Gorenjska,5. razred,Sum na okužbo,9 days
Pomurska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,6. razred,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,10 days
Gorenjska,5. razred,Sum na okužbo,9 days
Zasavska,9. razred,Okužba s Covid-19,9 days
Obalno-kraška,7. razred,Okužba s Covid-19,9 days
Gorenjska,2. razred,Sum na okužbo,9 days
Obalno-kraška,1. letnik,Okužba s Covid-19,5 days
Savinjska,8. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,5. razred,Okužba s Covid-19,9 days
Primorsko-notranjska,8. razred,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Pomurska,2. razred,Sum na okužbo,2 days
Obalno-kraška,5. letnik,Okužba s Covid-19,7 days
Goriška,9. razred,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,10 days
Obalno-kraška,7. razred,Okužba s Covid-19,9 days
Goriška,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,8 days
Podravska,4. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,3 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Gorenjska,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,Petje,Sum na okužbo,9 days
Gorenjska,Kitara,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,9 days
Savinjska,Komb. 1. in 2. star. obd.,Okužba s Covid-19,9 days
Goriška,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,10 days
Gorenjska,Trobenta,Sum na okužbo,9 days
Gorenjska,Kitara,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Goriška,7. razred,Sum na okužbo,10 days
Koroška,3. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,17 days
Goriška,8. razred,Okužba s Covid-19,9 days
Gorenjska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Goriška,4. razred,Okužba s Covid-19,9 days
Goriška,3. razred,Okužba s Covid-19,9 days
Gorenjska,Klavir,Sum na okužbo,9 days
Podravska,7. razred,Okužba s Covid-19,10 days
Savinjska,4. razred,Okužba s Covid-19,7 days
Podravska,4. razred,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,9 days
Podravska,6. razred,Sum na okužbo,9 days
Gorenjska,Klavir,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Pomurska,3. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,15 days
Osrednjeslovenska,2. razred,Sum na okužbo,7 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Savinjska,7. razred,Sum na okužbo,10 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Primorsko-notranjska,8. razred,Sum na okužbo,5 days
Goriška,7. razred,Okužba s Covid-19,9 days
Goriška,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Obalno-kraška,2. razred,Okužba s Covid-19,9 days
Savinjska,2. star. obd.,Sum na okužbo,9 days
Primorsko-notranjska,5. razred,Sum na okužbo,5 days
Pomurska,1. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,9 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Podravska,7. razred,Okužba s Covid-19,10 days
Savinjska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,10 days
Pomurska,6. razred,Sum na okužbo,9 days
Goriška,9. razred,Okužba s Covid-19,12 days
Obalno-kraška,3. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,11 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,7 days
Obalno-kraška,1. letnik,Okužba s Covid-19,8 days
Gorenjska,Orgle,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Okužba s Covid-19,9 days
Gorenjska,Flavta,Sum na okužbo,9 days
Goriška,3. razred,Okužba s Covid-19,12 days
Goriška,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,6. razred,Okužba s Covid-19,9 days
Podravska,1. razred,Sum na okužbo,3 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,14 days
Osrednjeslovenska,5. razred,Sum na okužbo,8 days
Podravska,5. razred,Sum na okužbo,4 days
Podravska,1. razred,Sum na okužbo,11 days
Podravska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,9 days
Gorenjska,Klarinet,Sum na okužbo,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Gorenjska,Klarinet,Okužba s Covid-19,9 days
Podravska,8. razred,Sum na okužbo,5 days
Goriška,1. razred,Okužba s Covid-19,10 days
Podravska,2. razred,Sum na okužbo,6 days
Podravska,5. razred,Sum na okužbo,3 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,6 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Goriška,1. razred,Okužba s Covid-19,6 days
Podravska,4. razred,Okužba s Covid-19,11 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Podravska,7. razred,Sum na okužbo,5 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Podravska,2. letnik,Sum na okužbo,7 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,6 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,9 days
Podravska,Vzgojna skupina,Sum na okužbo,3 days
Gorenjska,4. razred,Sum na okužbo,6 days
Savinjska,4. razred,Sum na okužbo,11 days
Obalno-kraška,6. razred,Okužba s Covid-19,9 days
Posavska,Flavta,Sum na okužbo,8 days
Podravska,3. letnik,Okužba s Covid-19,7 days
Podravska,Vzgojna skupina,Sum na okužbo,5 days
Goriška,1. razred,Okužba s Covid-19,8 days
Gorenjska,5. razred,Okužba s Covid-19,9 days
Gorenjska,1. razred,Sum na okužbo,5 days
Podravska,Vzgojna skupina,Sum na okužbo,3 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Podravska,Vzgojna skupina,Sum na okužbo,7 days
Osrednjeslovenska,3. razred,Sum na okužbo,7 days
Podravska,2. razred,Sum na okužbo,3 days
Podravska,8. razred,Okužba s Covid-19,10 days
Posavska,1. razred,Okužba s Covid-19,10 days
Podravska,4. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Pomurska,1. letnik,Sum na okužbo,10 days
Podravska,1. razred,Okužba s Covid-19,10 days
Koroška,3. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,5. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Sum na okužbo,9 days
Koroška,1. razred,Okužba s Covid-19,14 days
Savinjska,3. razred,Sum na okužbo,9 days
Gorenjska,2. letnik,Okužba s Covid-19,8 days
Koroška,5. razred,Sum na okužbo,15 days
Podravska,2. letnik,Okužba s Covid-19,9 days
Zasavska,1. letnik,Sum na okužbo,13 days
Gorenjska,3. razred,Sum na okužbo,9 days
Gorenjska,Klavir,Sum na okužbo,6 days
Savinjska,2. letnik,Okužba s Covid-19,10 days
Pomurska,5. razred,Okužba s Covid-19,10 days
Pomurska,2. razred,Sum na okužbo,9 days
Savinjska,7. razred,Sum na okužbo,10 days
Podravska,3. letnik,Okužba s Covid-19,9 days
Podravska,Flavta,Okužba s Covid-19,4 days
Podravska,1. razred,Sum na okužbo,9 days
Savinjska,4. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Sum na okužbo,6 days
Podravska,2. razred,Sum na okužbo,11 days
Savinjska,7. razred,Okužba s Covid-19,10 days
Savinjska,5. razred,Sum na okužbo,14 days
Podravska,Violina,Sum na okužbo,8 days
Savinjska,3. razred,Sum na okužbo,9 days
Podravska,Violina,Sum na okužbo,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Gorenjska,5. razred,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Podravska,4. razred,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,6. razred,Okužba s Covid-19,9 days
Gorenjska,Klavir,Sum na okužbo,6 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,8 days
Osrednjeslovenska,1. razred,Sum na okužbo,6 days
Podravska,2. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Zasavska,Violina,Sum na okužbo,6 days
Gorenjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Podravska,5. razred,Sum na okužbo,10 days
Podravska,3. razred,Sum na okužbo,11 days
Goriška,2. razred,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,8 days
Podravska,2. razred,Sum na okužbo,4 days
Osrednjeslovenska,4. razred,Sum na okužbo,6 days
Podravska,Harmonika,Okužba s Covid-19,7 days
Savinjska,2. razred,Sum na okužbo,9 days
Podravska,Trobenta,Sum na okužbo,8 days
Podravska,2. razred,Okužba s Covid-19,5 days
Podravska,Klavir,Sum na okužbo,8 days
Gorenjska,7. razred,Sum na okužbo,8 days
Pomurska,3. letnik,Okužba s Covid-19,10 days
Podravska,3. razred,Sum na okužbo,9 days
Podravska,Flavta,Sum na okužbo,4 days
Osrednjeslovenska,1. razred,Sum na okužbo,2 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Gorenjska,9. razred,Sum na okužbo,7 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,9 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,4 days
Podravska,2. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,10 days
Savinjska,3. razred,Sum na okužbo,10 days
Savinjska,8. razred,Sum na okužbo,9 days
Podravska,Klarinet,Sum na okužbo,4 days
Podravska,Violina,Sum na okužbo,9 days
Podravska,9. razred,Okužba s Covid-19,10 days
Podravska,9. razred,Okužba s Covid-19,10 days
Gorenjska,2. razred,Okužba s Covid-19,9 days
Savinjska,4. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,1. razred,Sum na okužbo,5 days
Osrednjeslovenska,1. razred,Sum na okužbo,10 days
Goriška,Vzgojna skupina,Sum na okužbo,2 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,10 days
Gorenjska,2. razred,Sum na okužbo,7 days
Pomurska,1. letnik,Sum na okužbo,11 days
Podravska,Vzgojna skupina,Sum na okužbo,4 days
Podravska,9. razred,Sum na okužbo,10 days
Savinjska,1. razred,Sum na okužbo,9 days
Goriška,7. razred,Okužba s Covid-19,9 days
Goriška,2. razred,Okužba s Covid-19,8 days
Goriška,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,9 days
Gorenjska,5. razred,Okužba s Covid-19,9 days
Podravska,1. razred,Sum na okužbo,6 days
Podravska,Vzgojna skupina,Sum na okužbo,6 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,6 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Savinjska,5. razred,Sum na okužbo,7 days
Podravska,8. razred,Sum na okužbo,7 days
Gorenjska,2. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,7 days
Goriška,Vzgojna skupina,Sum na okužbo,4 days
Podravska,7. razred,Sum na okužbo,6 days
Pomurska,9. razred,Sum na okužbo,6 days
Pomurska,3. razred,Sum na okužbo,6 days
Podravska,4. razred,Sum na okužbo,7 days
Podravska,Vzgojna skupina,Sum na okužbo,5 days
Podravska,9. razred,Sum na okužbo,7 days
Podravska,8. razred,Okužba s Covid-19,8 days
Podravska,3. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Sum na okužbo,2 days
Pomurska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,2 days
Podravska,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,3 days
Podravska,7. razred,Sum na okužbo,7 days
Podravska,4. razred,Sum na okužbo,10 days
Podravska,9. razred,Sum na okužbo,10 days
Podravska,6. razred,Okužba s Covid-19,9 days
Podravska,1. letnik,Okužba s Covid-19,6 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Podravska,Vzgojna skupina,Sum na okužbo,7 days
Posavska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,6. razred,Sum na okužbo,8 days
Osrednjeslovenska,1. razred,Sum na okužbo,8 days
Savinjska,3. razred,Sum na okužbo,7 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,9 days
